Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 23:29:05-05:00,Track 13,POINTZ(-89.428600214 43.015794013 244.225),43.015794013,-89.428600214,244.225,0.0,0.0,1.0,8.637,269.1,1.503,2.36,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.42838327 43.015791886 246.8991),43.015791886,-89.42838327,246.8991,0,0,1,8.8227,269.3,0,0,999,999,999,0,0,43.0157935558,-89.4286215068,8.63124,43.015791532,-89.428405517,8.86262
2025-06-10 23:29:05.100000-05:00,,,43.0157937844,-89.4286108604,,,,,8.634120000000001,,,,,,,,,Track 13,POINTZ(-89.42839404 43.015791774 246.901),43.015791774,-89.42839404,246.901,0,0,1,8.8618,269.2,0,0,999,999,999,0,0,43.0157934415,-89.42862683,8.629800000000001,43.01579142666666,-89.42841115,8.857000000000001
2025-06-10 23:29:05.200000-05:00,,,43.0157935558,-89.4286215068,,,,,8.63124,,,,,,,,,Track 13,POINTZ(-89.42840543 43.015791551 246.9009),43.015791551,-89.42840543,246.9009,0,0,1,8.8726,269.2,0,0,999,999,999,0,0,43.015793330228576,-89.42863217862858,8.628477142857143,43.01579132214285,-89.42841676957143,8.85217142857143
2025-06-10 23:29:05.300000-05:00,,,43.0157933272,-89.4286321532,,,,,8.62836,,,,,,,,,Track 13,POINTZ(-89.428416764 43.015791334 246.9009),43.015791334,-89.428416764,246.9009,0,0,1,8.8942,269.2,0,0,999,999,999,0,0,43.01579322085,-89.42863754315,8.6272275,43.0157912185,-89.4284223745,8.8481625
2025-06-10 23:29:05.400000-05:00,,,43.0157930986,-89.4286427996,,,,,8.62548,,,,,,,,,Track 13,POINTZ(-89.428428081 43.015791115 246.9005),43.015791115,-89.428428081,246.9005,0,0,1,8.8618,269.2,0,0,999,999,999,0,0,43.015793112733334,-89.42864291826666,8.626026666666668,43.015791115111114,-89.4284279678889,8.84511111111111
2025-06-10 23:29:05.500000-05:00,Track 13,POINTZ(-89.428653446 43.01579287 244.2235),43.01579287,-89.428653446,244.2235,0.0,0.0,1.0,8.6226,268.8,1.529,2.36,1.1,0.7,0.9,25.0,25.0,Track 13,POINTZ(-89.428439315 43.0157909 246.8996),43.0157909,-89.428439315,246.8996,0,0,1,8.8289,269.2,0,0,999,999,999,0,0,43.0157930055,-89.4286483008,8.62486,43.0157910115,-89.4284335475,8.84539
2025-06-10 23:29:05.600000-05:00,,,43.0157926626,-89.42866427039999,,,,,8.62054,,,,,,,,,Track 13,POINTZ(-89.428450487 43.015790695 246.8994),43.015790695,-89.428450487,246.8994,0,0,1,8.8232,269.2,0,0,999,999,999,0,0,43.0157927875,-89.4286590362,8.62239,43.0157908093,-89.42844469970001,8.85085
2025-06-10 23:29:05.700000-05:00,,,43.0157924552,-89.4286750948,,,,,8.61848,,,,,,,,,Track 13,POINTZ(-89.428461609 43.015790493 246.8991),43.015790493,-89.428461609,246.8991,0,0,1,8.8201,269.2,0,0,999,999,999,0,0,43.015792574660004,-89.4286697408,8.620744,43.0157905929,-89.4284558874,8.85044
2025-06-10 23:29:05.800000-05:00,,,43.0157922478,-89.42868591919999,,,,,8.61642,,,,,,,,,Track 13,POINTZ(-89.428472715 43.015790288 246.9001),43.015790288,-89.428472715,246.9001,0,0,1,8.8207,269.3,0,0,999,999,999,0,0,43.015792366979994,-89.4286804146,8.619921999999999,43.015790372999994,-89.4284670462,8.84926
2025-06-10 23:29:05.900000-05:00,,,43.0157920404,-89.4286967436,,,,,8.61436,,,,,,,,,Track 13,POINTZ(-89.428483764 43.015790079 246.9011),43.015790079,-89.428483764,246.9011,0,0,1,8.8479,269.3,0,0,999,999,999,0,0,43.01579216446,-89.42869105759999,8.619924000000001,43.0157901467,-89.42847818,8.84525
2025-06-10 23:29:06-05:00,Track 13,POINTZ(-89.428707568 43.015791833 244.2185),43.015791833,-89.428707568,244.2185,0.0,0.0,1.0,8.6123,269.0,1.473,2.33,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.428494792 43.015789864 246.901),43.015789864,-89.428494792,246.901,0,0,1,8.8773,269.2,0,0,999,999,999,0,0,43.0157919671,-89.42870166979999,8.62075,43.0157899135,-89.42848928859999,8.84515
2025-06-10 23:29:06.100000-05:00,,,43.015791656000005,-89.4287179064,,,,,8.617659999999999,,,,,,,,,Track 13,POINTZ(-89.428505917 43.01578961 246.9004),43.01578961,-89.428505917,246.9004,0,0,1,8.8577,269.2,0,0,999,999,999,0,0,43.015791774899995,-89.4287122512,8.622399999999999,43.0157896771,-89.4285003875,8.84551
2025-06-10 23:29:06.200000-05:00,,,43.015791479,-89.4287282448,,,,,8.623019999999999,,,,,,,,,Track 13,POINTZ(-89.428517018 43.015789352 246.9),43.015789352,-89.428517018,246.9,0,0,1,8.8608,269.0,0,0,999,999,999,0,0,43.01579159264001,-89.42872277412,8.622835999999998,43.015789436199995,-89.4285114762,8.8452
2025-06-10 23:29:06.300000-05:00,,,43.015791302,-89.4287385832,,,,,8.62838,,,,,,,,,Track 13,POINTZ(-89.428528102 43.015789071 246.9005),43.015789071,-89.428528102,246.9005,0,0,1,8.8541,268.9,0,0,999,999,999,0,0,43.01579142032,-89.42873323856,8.622057999999999,43.0157891908,-89.4285225604,8.84531
2025-06-10 23:29:06.400000-05:00,,,43.015791125,-89.4287489216,,,,,8.63374,,,,,,,,,Track 13,POINTZ(-89.428539167 43.015788783 246.9021),43.015788783,-89.428539167,246.9021,0,0,1,8.8608,268.9,0,0,999,999,999,0,0,43.01579125794,-89.42874364452,8.620065999999998,43.0157889415,-89.4285336347,8.846749999999998
2025-06-10 23:29:06.500000-05:00,Track 13,POINTZ(-89.42875926 43.015790948 244.1485),43.015790948,-89.42875926,244.1485,0.0,0.0,1.0,8.6391,269.2,1.487,2.325,1.1,0.7,0.9,25.0,25.0,Track 13,POINTZ(-89.428550304 43.015788536 246.9027),43.015788536,-89.428550304,246.9027,0,0,1,8.8325,269.0,0,0,999,999,999,0,0,43.0157911055,-89.428753992,8.616859999999999,43.0157886888,-89.42854470699999,8.84593
2025-06-10 23:29:06.600000-05:00,,,43.01579084,-89.42876949960001,,,,,8.624899999999998,,,,,,,,,Track 13,POINTZ(-89.428561374 43.015788286 246.9033),43.015788286,-89.428561374,246.9033,0,0,1,8.8201,269.1,0,0,999,999,999,0,0,43.015790963,-89.42876428100001,8.61244,43.0157884323,-89.42855576379999,8.844840000000001
2025-06-10 23:29:06.700000-05:00,,,43.015790732,-89.42877973920001,,,,,8.6107,,,,,,,,,Track 13,POINTZ(-89.428572451 43.015788039 246.9059),43.015788039,-89.428572451,246.9059,0,0,1,8.8212,269.0,0,0,999,999,999,0,0,43.01579083428,-89.42877454104,8.608747999999999,43.0157881752,-89.42856679420001,8.84674
2025-06-10 23:29:06.800000-05:00,,,43.015790624000005,-89.4287899788,,,,,8.596499999999999,,,,,,,,,Track 13,POINTZ(-89.428583458 43.015787795 246.9084),43.015787795,-89.428583458,246.9084,0,0,1,8.8351,269.0,0,0,999,999,999,0,0,43.01579071934,-89.42878477212,8.605784,43.015787917800004,-89.4285777906,8.84489
2025-06-10 23:29:06.900000-05:00,,,43.015790516,-89.4288002184,,,,,8.5823,,,,,,,,,Track 13,POINTZ(-89.428594487 43.015787552 246.9105),43.015787552,-89.428594487,246.9105,0,0,1,8.8397,269.0,0,0,999,999,999,0,0,43.01579061818,-89.42879497424,8.603548,43.0157876597,-89.4285887562,8.84103
2025-06-10 23:29:07-05:00,Track 13,POINTZ(-89.428810458 43.015790408 244.081),43.015790408,-89.428810458,244.081,0.0,0.0,1.0,8.5681,268.9,1.54,2.341,1.2,0.7,1.0,25.0,25.0,Track 13,POINTZ(-89.42860536 43.015787299 246.9127),43.015787299,-89.42860536,246.9127,0,0,1,8.8664,269.1,0,0,999,999,999,0,0,43.015790530800004,-89.4288051474,8.602039999999999,43.015787403299996,-89.4285996892,8.83666
2025-06-10 23:29:07.100000-05:00,,,43.0157903688,-89.4288205068,,,,,8.580739999999999,,,,,,,,,Track 13,POINTZ(-89.428616221 43.015787039 246.9156),43.015787039,-89.428616221,246.9156,0,0,1,8.8767,269.0,0,0,999,999,999,0,0,43.0157904572,-89.42881529159999,8.60126,43.0157871463,-89.4286105956,8.83579
2025-06-10 23:29:07.200000-05:00,,,43.0157903296,-89.4288305556,,,,,8.59338,,,,,,,,,Track 13,POINTZ(-89.428626982 43.015786778 246.9174),43.015786778,-89.428626982,246.9174,0,0,1,8.8423,268.8,0,0,999,999,999,0,0,43.0157903769,-89.4288254363,8.605132000000001,43.015786889000005,-89.4286214806,8.83482
2025-06-10 23:29:07.300000-05:00,,,43.0157902904,-89.4288406044,,,,,8.60602,,,,,,,,,Track 13,POINTZ(-89.428637758 43.01578649 246.9213),43.01578649,-89.428637758,246.9213,0,0,1,8.8155,268.9,0,0,999,999,999,0,0,43.0157902899,-89.42883558150001,8.613655999999999,43.015786632200005,-89.4286323423,8.835280000000001
2025-06-10 23:29:07.400000-05:00,,,43.0157902512,-89.4288506532,,,,,8.61866,,,,,,,,,Track 13,POINTZ(-89.428648497 43.015786219 246.9243),43.015786219,-89.428648497,246.9243,0,0,1,8.8171,268.9,0,0,999,999,999,0,0,43.0157901962,-89.4288457272,8.626832,43.0157863765,-89.4286431893,8.83605
2025-06-10 23:29:07.500000-05:00,Track 13,POINTZ(-89.428860702 43.015790212 244.0285),43.015790212,-89.428860702,244.0285,0.0,0.0,1.0,8.6313,269.3,1.453,2.324,1.1,0.7,0.9,25.0,25.0,Track 13,POINTZ(-89.428659368 43.015785966 246.9271),43.015785966,-89.428659368,246.9271,0,0,1,8.8238,268.9,0,0,999,999,999,0,0,43.0157900958,-89.4288558734,8.644659999999998,43.015786122899996,-89.42865402660001,8.83656
2025-06-10 23:29:07.600000-05:00,,,43.015790037,-89.4288709466,,,,,8.66362,,,,,,,,,Track 13,POINTZ(-89.428670224 43.015785713 246.9299),43.015785713,-89.428670224,246.9299,0,0,1,8.8104,268.9,0,0,999,999,999,0,0,43.01578998870001,-89.4288660201,8.66714,43.0157858709,-89.4286648528,8.82658
2025-06-10 23:29:07.700000-05:00,,,43.015789862,-89.42888119119999,,,,,8.69594,,,,,,,,,Track 13,POINTZ(-89.428681068 43.015785471 246.9327),43.015785471,-89.428681068,246.9327,0,0,1,8.8258,269.0,0,0,999,999,999,0,0,43.01578988296,-89.42887616416,8.686792,43.015785621000006,-89.42867566039999,8.81666
2025-06-10 23:29:07.800000-05:00,,,43.015789687,-89.4288914358,,,,,8.728259999999999,,,,,,,,,Track 13,POINTZ(-89.428691928 43.015785238 246.9356),43.015785238,-89.428691928,246.9356,0,0,1,8.8428,269.3,0,0,999,999,999,0,0,43.01578977858,-89.42888630558,8.703616,43.0157853714,-89.42868646330001,8.813210000000002
2025-06-10 23:29:07.900000-05:00,,,43.015789512,-89.42890168039999,,,,,8.76058,,,,,,,,,Track 13,POINTZ(-89.42870286 43.015785016 246.9377),43.015785016,-89.42870286,246.9377,0,0,1,8.8448,269.4,0,0,999,999,999,0,0,43.01578967556,-89.42889644435999,8.717611999999999,43.015785124000004,-89.4286972607,8.81398
2025-06-10 23:29:08-05:00,Track 13,POINTZ(-89.428911925 43.015789337 243.9661),43.015789337,-89.428911925,243.9661,0.0,0.0,1.0,8.7929,268.8,1.569,2.359,1.1,0.7,0.9,25.0,25.0,Track 13,POINTZ(-89.428713622 43.015784779 246.94),43.015784779,-89.428713622,246.94,0,0,1,8.7666,269.4,0,0,999,999,999,0,0,43.0157895739,-89.4289065805,8.72878,43.0157848784,-89.4287080622,8.81701
2025-06-10 23:29:08.100000-05:00,,,43.0157893114,-89.4289219474,,,,,8.77726,,,,,,,,,Track 13,POINTZ(-89.428724297 43.01578454 246.943),43.01578454,-89.428724297,246.943,0,0,1,8.7775,269.3,0,0,999,999,999,0,0,43.0157894736,-89.428916714,8.73712,43.0157846342,-89.4287188541,8.819469999999999
2025-06-10 23:29:08.200000-05:00,,,43.0157892858,-89.4289319698,,,,,8.76162,,,,,,,,,Track 13,POINTZ(-89.428735011 43.015784282 246.9463),43.015784282,-89.428735011,246.9463,0,0,1,8.8078,269.2,0,0,999,999,999,0,0,43.01578938282,-89.42892685168,8.742113999999999,43.015784393299995,-89.4287296391,8.82163
2025-06-10 23:29:08.300000-05:00,,,43.0157892602,-89.4289419922,,,,,8.74598,,,,,,,,,Track 13,POINTZ(-89.428745732 43.015784016 246.9488),43.015784016,-89.428745732,246.9488,0,0,1,8.8232,269.2,0,0,999,999,999,0,0,43.01578930156,-89.42893699353999,8.743762,43.015784157,-89.42874041910001,8.82199
2025-06-10 23:29:08.400000-05:00,,,43.0157892346,-89.4289520146,,,,,8.73034,,,,,,,,,Track 13,POINTZ(-89.428756512 43.015783763 246.9504),43.015783763,-89.428756512,246.9504,0,0,1,8.8474,269.2,0,0,999,999,999,0,0,43.01578922982,-89.42894713958,8.742064,43.0157839262,-89.42875118959999,8.8205
2025-06-10 23:29:08.500000-05:00,Track 13,POINTZ(-89.428962037 43.015789209 243.863),43.015789209,-89.428962037,243.863,0.0,0.0,1.0,8.7147,269.6,1.676,2.372,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.428767287 43.015783524 246.9518),43.015783524,-89.428767287,246.9518,0,0,1,8.8484,269.3,0,0,999,999,999,0,0,43.0157891676,-89.42895728980001,8.737020000000001,43.0157837009,-89.4287619416,8.81767
2025-06-10 23:29:08.600000-05:00,,,43.0157891292,-89.4289723234,,,,,8.713560000000001,,,,,,,,,Track 13,POINTZ(-89.428778074 43.015783304 246.9531),43.015783304,-89.428778074,246.9531,0,0,1,8.832,269.5,0,0,999,999,999,0,0,43.015789114899995,-89.4289674442,8.728629999999999,43.0157834834,-89.4287726922,8.82668
2025-06-10 23:29:08.700000-05:00,,,43.0157890494,-89.4289826098,,,,,8.71242,,,,,,,,,Track 13,POINTZ(-89.428788868 43.015783108 246.9547),43.015783108,-89.428788868,246.9547,0,0,1,8.8294,269.6,0,0,999,999,999,0,0,43.01578905228,-89.42897762784,8.724232,43.0157832764,-89.4287834453,8.83686
2025-06-10 23:29:08.800000-05:00,,,43.0157889696,-89.4289928962,,,,,8.71128,,,,,,,,,Track 13,POINTZ(-89.428799633 43.01578293 246.9563),43.01578293,-89.428799633,246.9563,0,0,1,8.8279,269.6,0,0,999,999,999,0,0,43.01578897974,-89.42898784072,8.723825999999999,43.0157830818,-89.4287941998,8.84478
2025-06-10 23:29:08.900000-05:00,,,43.0157888898,-89.4290031826,,,,,8.710139999999999,,,,,,,,,Track 13,POINTZ(-89.42881038 43.015782763 246.9573),43.015782763,-89.42881038,246.9573,0,0,1,8.8165,269.7,0,0,999,999,999,0,0,43.01578889728,-89.42899808284,8.727412,43.0157829002,-89.4288049569,8.8524
