Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 22:48:12-05:00,Track 5,POINTZ(-89.435012635 43.015734728 245.8405),43.015734728,-89.435012635,245.8405,0.0,0.0,1.0,17.9937,269.0,1.424,2.147,1.0,0.6,0.8,26.0,24.0,Track 5,POINTZ(-89.434619694 43.015743982 252.8963),43.015743982,-89.434619694,252.8963,0,0,9901,18.3883,268.9,0,0,999,999,999,0,0,43.015734268799996,-89.43505638100001,17.997419999999998,43.0157433096,-89.4346648014,18.38984
2025-06-10 22:48:12.100000-05:00,,,43.0157344984,-89.435034508,,,,,17.99556,,,,,,,,,Track 5,POINTZ(-89.434642191 43.0157436 252.9289),43.0157436,-89.434642191,252.9289,0,0,9901,18.3507,268.9,0,0,999,999,999,0,0,43.015734154,-89.4350673175,17.99835,43.015743136999994,-89.43467607933333,18.39575
2025-06-10 22:48:12.200000-05:00,,,43.0157342688,-89.43505638100001,,,,,17.99742,,,,,,,,,Track 5,POINTZ(-89.434664807 43.01574331 252.9622),43.01574331,-89.434664807,252.9622,0,0,9901,18.3785,268.9,0,0,999,999,999,0,0,43.01573403654286,-89.43507827457144,17.998145714285716,43.01574296885714,-89.43468736114286,18.3991
2025-06-10 22:48:12.300000-05:00,,,43.0157340392,-89.435078254,,,,,17.99928,,,,,,,,,Track 5,POINTZ(-89.434687375 43.015743003 252.9859),43.015743003,-89.434687375,252.9859,0,0,9901,18.4053,269.0,0,0,999,999,999,0,0,43.015733917425,-89.4350892445,17.9972325,43.015742801624995,-89.434698635875,18.3969125
2025-06-10 22:48:12.400000-05:00,,,43.0157338096,-89.43510012700001,,,,,18.00114,,,,,,,,,Track 5,POINTZ(-89.43470994 43.015742653 253.0069),43.015742653,-89.43470994,253.0069,0,0,9901,18.4264,268.9,0,0,999,999,999,0,0,43.0157337972,-89.435100223,17.99584666666667,43.01574263644444,-89.43470991255555,18.395155555555554
2025-06-10 22:48:12.500000-05:00,Track 5,POINTZ(-89.435122 43.01573358 245.9627),43.01573358,-89.435122,245.9627,0.0,0.0,1.0,18.003,269.0,1.366,2.072,1.0,0.6,0.8,26.0,24.0,Track 5,POINTZ(-89.434732469 43.015742274 253.0232),43.015742274,-89.434732469,253.0232,0,0,9901,18.4253,268.9,0,0,999,999,999,0,0,43.0157336762,-89.4351112075,17.994130000000002,43.015742472199996,-89.434721189,18.39051
2025-06-10 22:48:12.600000-05:00,,,43.0157333318,-89.435144017,,,,,17.99692,,,,,,,,,Track 5,POINTZ(-89.434755052 43.01574196 253.0491),43.01574196,-89.434755052,253.0491,0,0,9901,18.4192,268.9,0,0,999,999,999,0,0,43.0157334373,-89.4351331525,17.992020000000004,43.015742143,-89.4347437413,18.38938
2025-06-10 22:48:12.700000-05:00,,,43.0157330836,-89.435166034,,,,,17.99084,,,,,,,,,Track 5,POINTZ(-89.434777559 43.015741631 253.0794),43.015741631,-89.434777559,253.0794,0,0,9901,18.3816,268.9,0,0,999,999,999,0,0,43.015733194759996,-89.43515511318,17.989374,43.015741827899994,-89.434766297,18.39304
2025-06-10 22:48:12.800000-05:00,,,43.0157328354,-89.435188051,,,,,17.98476,,,,,,,,,Track 5,POINTZ(-89.434800126 43.015741315 253.1104),43.015741315,-89.434800126,253.1104,0,0,9901,18.3811,268.9,0,0,999,999,999,0,0,43.01573294858,-89.43517708954,17.986192,43.0157415094,-89.4347888433,18.39258
2025-06-10 22:48:12.900000-05:00,,,43.015732587200006,-89.435210068,,,,,17.97868,,,,,,,,,Track 5,POINTZ(-89.434822677 43.015740994 253.1382),43.015740994,-89.434822677,253.1382,0,0,9901,18.3487,268.9,0,0,999,999,999,0,0,43.015732698760004,-89.43519908158,17.982474,43.0157411895,-89.4348113856,18.38666
2025-06-10 22:48:13-05:00,Track 5,POINTZ(-89.435232085 43.015732339 246.0715),43.015732339,-89.435232085,246.0715,0.0,0.0,1.0,17.9726,268.7,1.304,2.042,1.0,0.6,0.9,26.0,24.0,Track 5,POINTZ(-89.434845217 43.01574069 253.1737),43.01574069,-89.434845217,253.1737,0,0,9901,18.377,268.9,0,0,999,999,999,0,0,43.0157324453,-89.4352210893,17.97822,43.0157408787,-89.4348339231,18.37884
2025-06-10 22:48:13.100000-05:00,,,43.015732073,-89.4352541148,,,,,17.9691,,,,,,,,,Track 5,POINTZ(-89.434867748 43.015740449 253.2176),43.015740449,-89.434867748,253.2176,0,0,9901,18.3873,268.9,0,0,999,999,999,0,0,43.015732188200005,-89.43524311270001,17.97343,43.015740573900004,-89.4348564614,18.372519999999998
2025-06-10 22:48:13.200000-05:00,,,43.015731807,-89.4352761446,,,,,17.965600000000002,,,,,,,,,Track 5,POINTZ(-89.43489027 43.015740125 253.2399),43.015740125,-89.43489027,253.2399,0,0,9901,18.3739,269.0,0,0,999,999,999,0,0,43.01573193026,-89.4352651478,17.96962,43.0157402715,-89.434878994,18.36881
